DiversidadeLexica,TamanhoMedioDasPalavras,TamanhoMedioSentencas,StdevSentencas,TamanhoMedioParagrafos,StdevTamParagrafos,Ponto,Virgulas,PontoEVirgula,Exclamacoes,DoisPontos,Travessao,E,Mas,Porem,Se,Isto,Mais,Precisa,Pode,Esse,Muito,FreqAdjetivos,FreqAdv,FreqArt,FreqSubs,FreqPrep,FreqVerb,FreqVerbosPtcp,FreqConj,FreqPronomes,FreqTermosNaoTageados,FreqPalavrasErradas,FreqVogais,FreqLetrasA,FreqLetrasE,FreqLetrasI,FreqLetrasO,FreqLetrasU,FrequenciaConsoantes,FrequenciaDeHapaxLegomenaLocal,FrequenciaDeBigrams,FrequenciaDeTrigrams,FrequenciaDeQuadrigrams,TamanhoMaisFrequenteDePalavras,TamanhoMaiorPalavra,GuiraudR,HerdanC,HerdanV,MedidaK,DugastU,MaasA,MedidaLN,HonoresH,Author
67.51592357,6.59433962,20.42857143,7.08836356,143.0,0.0,4.45859872611465,4.45859872611465,0.0,0.0,0.0,0.0,1.2738853503184713,0.0,0.0,0.0,0.0,2.5477707006369426,0.0,0.0,0.0,0.0,0.05732484076433121,0.050955414012738856,0.08280254777070063,0.2356687898089172,0.03821656050955414,0.03184713375796178,0.12101910828025478,0.025477707006369428,0.08280254777070063,0.044585987261146494,0.050955414012738856,2.254777070063694,0.5668789808917197,0.643312101910828,0.3375796178343949,0.5732484076433121,0.1337579617834395,2.8471337579617835,0.53503185,0.006369426751592357,0.006369426751592357,0.006369426751592357,2,16,8.45972098,0.92231258,106.0,2.34681285,93.89706059,0.10319865,-0.13707512,0.79245283,'BMM'
56.2962963,6.01973684,22.27272727,11.97794116,81.66666667,61.0482505,2.962962962962963,1.8518518518518519,0.0,0.37037037037037035,2.5925925925925926,0.0,2.2222222222222223,0.0,0.0,0.7407407407407407,0.0,0.7407407407407407,0.0,0.37037037037037035,0.0,0.0,0.040740740740740744,0.037037037037037035,0.11851851851851852,0.2074074074074074,0.037037037037037035,0.037037037037037035,0.12962962962962962,0.044444444444444446,0.08888888888888889,0.04814814814814815,0.04814814814814815,2.033333333333333,0.5111111111111111,0.5814814814814815,0.3074074074074074,0.4185185185185185,0.21481481481481482,2.2074074074074073,0.42592593,0.011111111111111112,0.025925925925925925,0.02962962962962963,3,15,9.25042542,0.8973744,152.0,2.40492393,78.70175899,0.11272177,-0.12380581,0.75657895,'JC'
57.37179487,6.08379888,18.66666667,18.66071334,23.33333333,16.77465019,3.2051282051282053,4.487179487179487,0.0,0.0,0.9615384615384616,0.0,1.9230769230769231,0.0,0.0,0.32051282051282054,0.0,0.0,0.0,0.32051282051282054,0.32051282051282054,0.0,0.041666666666666664,0.028846153846153848,0.09935897435897435,0.20833333333333334,0.05128205128205128,0.022435897435897436,0.08012820512820513,0.041666666666666664,0.041666666666666664,0.0673076923076923,0.060897435897435896,2.1121794871794872,0.5032051282051282,0.5833333333333334,0.3814102564102564,0.5032051282051282,0.14102564102564102,2.3814102564102564,0.44230769,0.009615384615384616,0.019230769230769232,0.022435897435897436,2,18,10.13387946,0.90325316,179.0,2.45325022,85.64003377,0.10805916,-0.12069043,0.77094972,'TD'
60.70038911,6.3974359,17.38461538,15.27964187,56.5,57.51738868,3.8910505836575875,4.669260700389105,0.0,0.0,1.556420233463035,0.0,5.058365758754864,0.0,0.0,0.7782101167315175,0.0,0.0,0.0,0.38910505836575876,0.0,0.0,0.07003891050583658,0.023346303501945526,0.07392996108949416,0.20622568093385213,0.04669260700389105,0.019455252918287938,0.09727626459143969,0.06614785992217899,0.0622568093385214,0.09727626459143969,0.054474708171206226,2.178988326848249,0.5719844357976653,0.5447470817120622,0.4046692607003891,0.44357976653696496,0.2140077821011673,2.3735408560311284,0.48249027,0.011673151750972763,0.01556420233463035,0.01556420233463035,2,16,9.73101264,0.91003546,156.0,2.4276469,88.9864445,0.10600786,-0.12490705,0.79487179,'SDJME'
56.04651163,6.38174274,16.95238095,9.90659324,59.33333333,45.88633299,4.4186046511627906,3.7209302325581395,2.7906976744186047,0.0,4.4186046511627906,0.46511627906976744,2.3255813953488373,0.0,0.0,0.23255813953488372,0.0,0.0,0.0,0.0,0.0,0.0,0.044186046511627906,0.020930232558139535,0.07674418604651163,0.2302325581395349,0.03255813953488372,0.011627906976744186,0.07209302325581396,0.044186046511627906,0.06744186046511629,0.10697674418604651,0.09767441860465116,1.9744186046511627,0.44883720930232557,0.5744186046511628,0.3023255813953488,0.4744186046511628,0.1744186046511628,2.23953488372093,0.45348837,0.002325581395348837,0.009302325581395349,0.01627906976744186,2,16,11.62205201,0.90451702,241.0,2.52889972,91.62044324,0.10447294,-0.11430735,0.80912863,'BMM'
57.74647887,6.11382114,37.2,17.31357849,186.0,0.0,1.8779342723004695,4.694835680751174,0.9389671361502347,0.0,0.4694835680751174,0.0,1.408450704225352,0.4694835680751174,0.0,0.0,0.0,0.9389671361502347,0.4694835680751174,0.0,0.0,0.0,0.056338028169014086,0.014084507042253521,0.12206572769953052,0.22065727699530516,0.03286384976525822,0.009389671361502348,0.1267605633802817,0.06103286384976526,0.046948356807511735,0.07981220657276995,0.051643192488262914,2.1267605633802815,0.6291079812206573,0.48826291079812206,0.37089201877934275,0.4225352112676056,0.215962441314554,2.384976525821596,0.3943662,0.004694835680751174,0.009389671361502348,0.023474178403755867,2,21,8.42782113,0.8975792,123.0,2.35232055,75.51893692,0.11507264,-0.12927879,0.68292683,'PDJE'
58.79120879,6.14953271,28.16666667,12.66776311,42.25,5.06828373,3.2967032967032965,4.945054945054945,0.0,0.0,0.0,0.0,1.6483516483516483,0.0,0.0,1.6483516483516483,0.0,1.098901098901099,0.0,0.5494505494505495,0.0,0.0,0.06043956043956044,0.04395604395604396,0.08791208791208792,0.22527472527472528,0.04945054945054945,0.005494505494505495,0.10989010989010989,0.054945054945054944,0.054945054945054944,0.03296703296703297,0.054945054945054944,2.1153846153846154,0.6538461538461539,0.510989010989011,0.31868131868131866,0.4725274725274725,0.15934065934065933,2.5164835164835164,0.41208791,0.005494505494505495,0.01098901098901099,0.027472527472527472,1,21,7.93136769,0.89792906,107.0,2.3179384,73.55467349,0.11659901,-0.13318327,0.70093458,'VE'
53.48837209,6.79710145,33.42857143,16.89342343,234.0,0.0,2.3255813953488373,6.2015503875969,0.0,0.0,0.0,0.0,1.937984496124031,0.0,0.0,0.0,0.0,0.7751937984496124,0.0,0.0,0.0,0.3875968992248062,0.05813953488372093,0.027131782945736434,0.1124031007751938,0.22093023255813954,0.046511627906976744,0.023255813953488372,0.11627906976744186,0.04263565891472868,0.08527131782945736,0.03875968992248062,0.046511627906976744,2.1589147286821704,0.4728682170542636,0.6589147286821705,0.2751937984496124,0.5310077519379846,0.22093023255813954,2.496124031007752,0.37209302,0.01937984496124031,0.03488372093023256,0.03875968992248062,3,21,8.59150473,0.88732029,138.0,2.36791118,71.09733373,0.1185969,-0.12481827,0.69565217,'SDFI'
50.16286645,6.48051948,41.14285714,36.69732793,96.0,40.79215611,2.2801302931596092,4.88599348534202,0.0,0.0,0.0,0.0,3.9087947882736156,0.0,0.0,0.3257328990228013,0.0,0.0,0.0,0.0,0.0,0.3257328990228013,0.03908794788273615,0.05211726384364821,0.13680781758957655,0.19543973941368079,0.019543973941368076,0.009771986970684038,0.14332247557003258,0.06188925081433225,0.0749185667752443,0.06840390879478828,0.04234527687296417,2.182410423452769,0.5765472312703583,0.6091205211726385,0.3289902280130293,0.48534201954397393,0.18241042345276873,2.514657980456026,0.33224756,0.016286644951140065,0.029315960912052116,0.04234527687296417,3,21,8.78924424,0.87953318,154.0,2.38528421,68.5839864,0.12075042,-0.12102958,0.66233766,'SSML'
48.14371257,7.34825871,21.61764706,16.63627275,122.5,131.59248965,3.3532934131736525,6.107784431137724,1.0778443113772456,0.0,0.23952095808383234,0.0,4.431137724550898,0.23952095808383234,0.0,0.9580838323353293,0.23952095808383234,0.8383233532934131,0.11976047904191617,0.23952095808383234,0.0,0.11976047904191617,0.055089820359281436,0.0407185628742515,0.09461077844311377,0.19041916167664671,0.02874251497005988,0.025149700598802394,0.12215568862275449,0.07784431137724551,0.059880239520958084,0.06706586826347305,0.059880239520958084,2.1904191616766466,0.6263473053892216,0.5892215568862276,0.3844311377245509,0.43353293413173655,0.1568862275449102,2.524550898203593,0.3748503,0.003592814371257485,0.008383233532934131,0.013173652694610778,2,26,13.91178366,0.89134343,402.0,2.63846318,89.32393735,0.10580741,-0.10303232,0.77860697,'SDLMM'
45.33479693,7.53026634,34.625,13.40339665,415.5,407.5,2.6344676180021955,6.0373216245883645,0.0,0.0,0.0,0.0,3.402854006586169,0.10976948408342481,0.21953896816684962,0.43907793633369924,0.10976948408342481,0.10976948408342481,0.0,0.0,0.0,0.10976948408342481,0.07683863885839737,0.024149286498353458,0.10757409440175632,0.2239297475301866,0.06147091108671789,0.01646542261251372,0.09549945115257959,0.06037321624588365,0.06805708013172337,0.04939626783754116,0.04939626783754116,2.2821075740944017,0.610318331503842,0.6212952799121844,0.38419319429198684,0.5159165751920965,0.150384193194292,2.660812294182217,0.32930845,0.013172338090010977,0.021953896816684963,0.021953896816684963,2,22,13.68330045,0.88391073,413.0,2.63542248,84.68747645,0.10866518,-0.10171528,0.72639225,'SDFI'
44.83568075,6.32460733,19.73684211,10.30504274,375.0,0.0,4.225352112676056,6.338028169014085,0.0,0.0,0.9389671361502347,0.0,4.460093896713615,0.0,0.0,0.704225352112676,0.0,0.0,0.0,1.408450704225352,0.4694835680751174,0.0,0.023474178403755867,0.028169014084507043,0.09389671361502347,0.19953051643192488,0.051643192488262914,0.028169014084507043,0.13615023474178403,0.07511737089201878,0.06807511737089202,0.08685446009389672,0.07746478873239436,2.0305164319248825,0.5211267605633803,0.5586854460093896,0.23943661971830985,0.5516431924882629,0.1596244131455399,2.2582159624413145,0.28873239,0.023474178403755867,0.03990610328638498,0.046948356807511735,2,21,9.25398024,0.86750781,191.0,2.42341256,65.92622349,0.12316035,-0.11448264,0.64397906,'SJBI'
65.03496503,5.77419355,26.0,7.15541753,43.33333333,38.00292386,2.797202797202797,2.097902097902098,0.0,0.0,4.195804195804196,0.6993006993006993,4.895104895104895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04195804195804196,0.013986013986013986,0.07692307692307693,0.2867132867132867,0.06293706293706294,0.027972027972027972,0.09090909090909091,0.06293706293706294,0.055944055944055944,0.055944055944055944,0.04195804195804196,1.993006993006993,0.5314685314685315,0.5454545454545454,0.35664335664335667,0.38461538461538464,0.17482517482517482,2.4685314685314683,0.48251748,0.006993006993006993,0.02097902097902098,0.02097902097902098,2,21,7.77705069,0.91330675,93.0,2.30257449,82.58856627,0.11003733,-0.13965117,0.74193548,'SSML'
58.97435897,7.13043478,29.66666667,6.59966329,59.33333333,56.22178305,3.076923076923077,4.102564102564102,0.0,0.0,1.5384615384615385,0.5128205128205128,5.128205128205129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5128205128205128,0.0,0.03076923076923077,0.0,0.07692307692307693,0.2564102564102564,0.041025641025641026,0.010256410256410256,0.10256410256410256,0.06153846153846154,0.05641025641025641,0.13333333333333333,0.1076923076923077,2.394871794871795,0.7333333333333333,0.6205128205128205,0.4666666666666667,0.4307692307692308,0.14358974358974358,3.041025641025641,0.41538462,0.02564102564102564,0.035897435897435895,0.041025641025641026,2,21,8.23532105,0.89985445,115.0,2.33842756,75.96274092,0.114736,-0.13144222,0.70434783,'SDLMM'
53.78151261,6.6796875,24.0,13.74368542,216.0,0.0,3.361344537815126,5.042016806722689,0.0,1.2605042016806722,0.0,0.0,5.46218487394958,0.0,0.0,0.42016806722689076,0.0,0.0,0.0,0.0,0.0,0.0,0.058823529411764705,0.029411764705882353,0.09243697478991597,0.22268907563025211,0.046218487394957986,0.008403361344537815,0.13865546218487396,0.07983193277310924,0.029411764705882353,0.037815126050420166,0.029411764705882353,2.1134453781512605,0.5378151260504201,0.5210084033613446,0.42016806722689076,0.5,0.13445378151260504,2.5210084033613445,0.38655462,0.0,0.012605042016806723,0.02100840336134454,2,15,8.29700766,0.88665758,128.0,2.34827938,69.6545711,0.11981886,-0.12665764,0.71875,'SDRM'
56.47058824,5.41666667,20.71428571,20.35902247,145.0,0.0,4.117647058823529,4.705882352941177,0.0,0.0,0.0,0.0,3.5294117647058822,0.5882352941176471,0.0,0.5882352941176471,0.0,0.0,0.0,0.0,0.0,0.5882352941176471,0.07058823529411765,0.047058823529411764,0.08235294117647059,0.18235294117647058,0.029411764705882353,0.011764705882352941,0.07647058823529412,0.07647058823529412,0.023529411764705882,0.041176470588235294,0.058823529411764705,1.9411764705882353,0.611764705882353,0.38235294117647056,0.38823529411764707,0.4588235294117647,0.1,2.276470588235294,0.40588235,0.011764705882352941,0.023529411764705882,0.029411764705882353,2,16,7.36286389,0.88873196,96.0,2.27904242,66.59046642,0.12254454,-0.13494922,0.71875,'SSML'
60.0877193,6.87591241,29.57142857,24.92765041,69.0,49.72591544,2.192982456140351,5.2631578947368425,0.0,0.0,0.8771929824561403,0.0,4.824561403508772,0.0,0.0,0.0,0.0,0.8771929824561403,0.0,0.0,0.0,0.0,0.039473684210526314,0.017543859649122806,0.06578947368421052,0.14473684210526316,0.039473684210526314,0.008771929824561403,0.07017543859649122,0.08771929824561403,0.05263157894736842,0.22807017543859648,0.19298245614035087,2.18859649122807,0.6403508771929824,0.5614035087719298,0.32894736842105265,0.5307017543859649,0.12719298245614036,2.675438596491228,0.43859649,0.013157894736842105,0.021929824561403508,0.03070175438596491,2,19,9.07304665,0.90618304,137.0,2.39027622,83.49119383,0.1094409,-0.12766,0.72992701,'SABA'
61.9047619,5.23076923,16.33333333,16.03468463,16.33333333,17.24979871,5.357142857142857,2.380952380952381,0.0,0.0,1.1904761904761905,0.0,1.1904761904761905,0.0,0.0,1.1904761904761905,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.02976190476190476,0.08928571428571429,0.20238095238095238,0.023809523809523808,0.011904761904761904,0.08928571428571429,0.02976190476190476,0.05952380952380952,0.1130952380952381,0.07142857142857142,1.9107142857142858,0.7321428571428571,0.5178571428571429,0.2619047619047619,0.2619047619047619,0.13690476190476192,2.244047619047619,0.45238095,0.023809523809523808,0.02976190476190476,0.02976190476190476,2,13,8.0237742,0.90640584,104.0,2.3216832,78.98268222,0.11252112,-0.13526307,0.73076923,'EVEGABMAR MA'
42.69406393,6.62566845,34.73913043,21.33626713,61.46153846,50.47560779,2.5114155251141552,2.853881278538813,0.3424657534246575,0.0,0.5707762557077626,0.0,3.65296803652968,0.0,0.0,0.1141552511415525,0.0,0.5707762557077626,0.0,0.228310502283105,0.1141552511415525,0.0,0.045662100456621,0.01141552511415525,0.08447488584474885,0.23515981735159816,0.0365296803652968,0.02054794520547945,0.06278538812785388,0.06050228310502283,0.03995433789954338,0.11529680365296803,0.06963470319634703,2.1004566210045663,0.569634703196347,0.6084474885844748,0.3002283105022831,0.4726027397260274,0.1495433789954338,2.4657534246575343,0.26940639,0.0228310502283105,0.0228310502283105,0.0228310502283105,2,16,12.63628898,0.87438165,374.0,2.59857855,77.81337072,0.11336341,-0.10230329,0.63101604,'FADJ'
58.26446281,5.90780142,17.75,9.35525699,15.21428571,16.10757839,4.545454545454546,2.8925619834710745,0.0,0.0,1.6528925619834711,0.0,1.6528925619834711,0.0,0.0,0.4132231404958678,0.0,0.8264462809917356,0.0,0.4132231404958678,0.4132231404958678,0.0,0.04132231404958678,0.049586776859504134,0.07851239669421488,0.21074380165289255,0.03305785123966942,0.024793388429752067,0.1322314049586777,0.0371900826446281,0.09090909090909091,0.07024793388429752,0.05371900826446281,2.1115702479338845,0.371900826446281,0.6528925619834711,0.4090909090909091,0.4793388429752066,0.19834710743801653,2.5165289256198347,0.41735537,0.01652892561983471,0.028925619834710745,0.05371900826446281,3,16,9.06382329,0.90158791,141.0,2.39157447,80.4663655,0.11147893,-0.1262744,0.71631206,'VE'
57.61316872,5.7,17.75,9.42624881,15.21428571,16.49319588,4.526748971193416,3.292181069958848,0.0,0.0,1.646090534979424,0.0,1.646090534979424,0.0,0.411522633744856,0.411522633744856,0.0,0.823045267489712,0.0,0.411522633744856,0.411522633744856,0.0,0.06172839506172839,0.04938271604938271,0.06995884773662552,0.1934156378600823,0.03292181069958848,0.024691358024691357,0.1440329218106996,0.0411522633744856,0.0823045267489712,0.05761316872427984,0.04526748971193416,2.0329218106995883,0.37448559670781895,0.6049382716049383,0.4074074074074074,0.4773662551440329,0.16872427983539096,2.4362139917695473,0.41152263,0.024691358024691357,0.03292181069958848,0.053497942386831275,8,16,8.98100419,0.89961536,140.0,2.38726842,78.9444694,0.11254835,-0.12617951,0.71428571,'SDEG'
53.1147541,6.50617284,33.375,17.25498116,29.66666667,24.72964932,2.622950819672131,6.229508196721311,0.0,0.0,2.2950819672131146,0.0,3.278688524590164,0.0,0.0,0.9836065573770492,0.0,0.6557377049180327,0.32786885245901637,0.0,0.0,0.0,0.03934426229508197,0.02622950819672131,0.07540983606557378,0.18688524590163935,0.01639344262295082,0.01639344262295082,0.10163934426229508,0.08196721311475409,0.10491803278688525,0.08196721311475409,0.06885245901639345,2.1573770491803277,0.5081967213114754,0.6655737704918033,0.3704918032786885,0.4163934426229508,0.19672131147540983,2.459016393442623,0.35737705,0.013114754098360656,0.01639344262295082,0.019672131147540985,2,15,9.27609302,0.88939144,162.0,2.41057048,74.61145434,0.11577032,-0.12116836,0.67283951,'SDFI'
49.65986395,5.87671233,29.44444444,13.31758329,33.125,23.05665576,3.061224489795918,5.1020408163265305,0.0,0.0,1.7006802721088434,0.3401360544217687,2.7210884353741496,0.3401360544217687,0.0,0.3401360544217687,0.0,0.6802721088435374,0.0,0.3401360544217687,0.0,0.0,0.06462585034013606,0.023809523809523808,0.07482993197278912,0.20748299319727892,0.04081632653061224,0.017006802721088437,0.09183673469387756,0.09183673469387756,0.08503401360544217,0.061224489795918366,0.027210884353741496,2.0306122448979593,0.41496598639455784,0.6156462585034014,0.3469387755102041,0.47959183673469385,0.17346938775510204,2.5136054421768708,0.31292517,0.047619047619047616,0.06802721088435375,0.06802721088435375,2,15,8.51489292,0.87684291,146.0,2.36852829,66.57897111,0.12255512,-0.12195037,0.63013699,'BMM'
44.49438202,6.70454545,28.60714286,25.5766904,72.72727273,66.80513169,2.696629213483146,3.707865168539326,0.0,0.0,1.0112359550561798,0.11235955056179775,4.269662921348314,0.0,0.11235955056179775,0.5617977528089888,0.0,0.33707865168539325,0.0,0.11235955056179775,0.11235955056179775,0.11235955056179775,0.0651685393258427,0.0348314606741573,0.10337078651685393,0.19101123595505617,0.056179775280898875,0.014606741573033709,0.1,0.07191011235955057,0.06853932584269663,0.08876404494382023,0.04719101123595506,2.0359550561797755,0.5606741573033708,0.5831460674157304,0.2651685393258427,0.4584269662921348,0.16853932584269662,2.3752808988764045,0.32134831,0.01348314606741573,0.02247191011235955,0.02247191011235955,2,57,13.27395016,0.88075676,396.0,2.62096296,82.16534134,0.11032036,-0.10206452,0.72222222,'FADJ'
