DiversidadeLexica,TamanhoMedioDasPalavras,TamanhoMedioSentencas,StdevSentencas,TamanhoMedioParagrafos,StdevTamParagrafos,Ponto,Virgulas,Exclamacoes,DoisPontos,FrequenciaDeParagrafos,FreqAdjetivos,FreqAdv,FreqArt,FreqSubs,FreqPrep,FreqVerb,FreqVerbosPtcp,FreqConj,FreqPronomes,PronomesPorPreposicao,FreqTermosNaoTageados,FreqPalavrasErradas,FreqVogais,FrequenciaDeHapaxLegomenaLocal,FrequenciaDeBigrams,FrequenciaDeTrigrams,FrequenciaDeQuadrigrams,TamanhoMaisFrequenteDePalavras,TamanhoMaiorPalavra,GuiraudR,HerdanC,HerdanV,MedidaK,DugastU,MaasA,HonoresH,FrequenciaFrasesNominais,FrequenciaPalavrasDuplicadas,FrequenciaStopWords,BRFleshIndex,FreqOperadoresLogicos,MediaSilabasPorPalavra,FreqPalavrasDeConteudo,FreqPalavrasFuncionais,Author
57.74647887,6.11382114,37.2,17.31357849,186.0,0.0,1.8779342723004695,4.694835680751174,0.0,0.4694835680751174,0.004694835680751174,0.056338028169014086,0.014084507042253521,0.12206572769953052,0.22065727699530516,0.03286384976525822,0.009389671361502348,0.1267605633802817,0.06103286384976526,0.046948356807511735,1.4285714285714284,0.07981220657276995,0.051643192488262914,2.1267605633802815,0.3943662,0.004694835680751174,0.009389671361502348,0.023474178403755867,2,21,8.42782113,0.8975792,123.0,2.35232055,75.51893692,0.11507264,0.68292683,0.04225352,0.09859155,0.39906103,426.3520187793427,0.03286384976525822,2.0985915492957745,0.4647887323943662,0.215962441314554,'0'
58.79120879,6.14953271,28.16666667,12.66776311,42.25,5.06828373,3.2967032967032965,4.945054945054945,0.0,0.0,0.02197802197802198,0.06043956043956044,0.04395604395604396,0.08791208791208792,0.22527472527472528,0.04945054945054945,0.005494505494505495,0.10989010989010989,0.054945054945054944,0.054945054945054944,1.1111111111111112,0.03296703296703297,0.054945054945054944,2.1153846153846154,0.41208791,0.005494505494505495,0.01098901098901099,0.027472527472527472,1,21,7.93136769,0.89792906,107.0,2.3179384,73.55467349,0.11659901,0.70093458,0.03846154,0.0989011,0.41208791,425.43890109890106,0.04945054945054945,2.087912087912088,0.5274725274725275,0.19230769230769232,'0'
53.48837209,6.79710145,33.42857143,16.89342343,234.0,0.0,2.3255813953488373,6.2015503875969,0.0,0.0,0.003875968992248062,0.05813953488372093,0.027131782945736434,0.1124031007751938,0.22093023255813954,0.046511627906976744,0.023255813953488372,0.11627906976744186,0.04263565891472868,0.08527131782945736,1.8333333333333333,0.03875968992248062,0.046511627906976744,2.1589147286821704,0.37209302,0.01937984496124031,0.03488372093023256,0.03875968992248062,3,21,8.59150473,0.88732029,138.0,2.36791118,71.09733373,0.1185969,0.69565217,0.03488372,0.07751938,0.40310078,428.17651162790696,0.027131782945736434,2.12015503875969,0.45348837209302323,0.20155038759689922,'0'
48.14371257,7.34825871,21.61764706,16.63627275,122.5,131.59248965,3.3532934131736525,6.107784431137724,0.0,0.23952095808383234,0.00718562874251497,0.055089820359281436,0.0407185628742515,0.09461077844311377,0.19041916167664671,0.02874251497005988,0.025149700598802394,0.12215568862275449,0.07784431137724551,0.059880239520958084,2.0833333333333335,0.06706586826347305,0.059880239520958084,2.1904191616766466,0.3748503,0.003592814371257485,0.008383233532934131,0.013173652694610778,2,26,13.91178366,0.89134343,402.0,2.63846318,89.32393735,0.10580741,0.77860697,0.02874251,0.06107784,0.38682635,431.26989221556886,0.0718562874251497,2.15688622754491,0.45149700598802395,0.20119760479041915,'0'
45.33479693,7.53026634,34.625,13.40339665,415.5,407.5,2.6344676180021955,6.0373216245883645,0.0,0.0,0.0021953896816684962,0.07683863885839737,0.024149286498353458,0.10757409440175632,0.2239297475301866,0.06147091108671789,0.01646542261251372,0.09549945115257959,0.06037321624588365,0.06805708013172337,1.107142857142857,0.04939626783754116,0.04939626783754116,2.2821075740944017,0.32930845,0.013172338090010977,0.021953896816684963,0.021953896816684963,2,22,13.68330045,0.88391073,413.0,2.63542248,84.68747645,0.10866518,0.72639225,0.04610318,0.07793633,0.39407245,438.5314215148189,0.043907793633369926,2.242590559824369,0.48518111964873767,0.22941822173435786,'0'
58.97435897,7.13043478,29.66666667,6.59966329,59.33333333,56.22178305,3.076923076923077,4.102564102564102,0.0,1.5384615384615385,0.015384615384615385,0.03076923076923077,0.0,0.07692307692307693,0.2564102564102564,0.041025641025641026,0.010256410256410256,0.10256410256410256,0.06153846153846154,0.05641025641025641,1.375,0.13333333333333333,0.1076923076923077,2.394871794871795,0.41538462,0.02564102564102564,0.035897435897435895,0.041025641025641026,2,21,8.23532105,0.89985445,115.0,2.33842756,75.96274092,0.114736,0.70434783,0.06153846,0.10769231,0.33333333,454.44684615384614,0.05128205128205128,2.4307692307692306,0.46153846153846156,0.1794871794871795,'0'
43.20843091,6.75609756,35.27272727,21.50302689,59.69230769,51.58769176,2.459016393442623,2.927400468384075,0.0,0.585480093676815,0.01522248243559719,0.04800936768149883,0.0117096018735363,0.07962529274004684,0.24121779859484777,0.03747072599531616,0.02107728337236534,0.06440281030444965,0.05620608899297424,0.040983606557377046,1.09375,0.11826697892271663,0.0702576112412178,2.1545667447306793,0.27517564,0.0234192037470726,0.0234192037470726,0.0234192037470726,2,16,12.62692005,0.8756825,369.0,2.59695922,78.33243516,0.11298718,0.63685637,0.04918033,0.11943794,0.35480094,431.28094847775174,0.040983606557377046,2.1569086651053864,0.46252927400468385,0.17330210772833723,'0'
58.26446281,5.90780142,17.75,9.35525699,15.21428571,16.10757839,4.545454545454546,2.8925619834710745,0.0,1.6528925619834711,0.05785123966942149,0.04132231404958678,0.049586776859504134,0.07851239669421488,0.21074380165289255,0.03305785123966942,0.024793388429752067,0.1322314049586777,0.0371900826446281,0.09090909090909091,2.75,0.07024793388429752,0.05371900826446281,2.1115702479338845,0.41735537,0.01652892561983471,0.028925619834710745,0.05371900826446281,3,16,9.06382329,0.90158791,141.0,2.39157447,80.4663655,0.11147893,0.71631206,0.03305785,0.09504132,0.32644628,430.2244008264463,0.028925619834710745,2.144628099173554,0.49173553719008267,0.1487603305785124,'0'
57.61316872,5.7,17.75,9.42624881,15.21428571,16.49319588,4.526748971193416,3.292181069958848,0.0,1.646090534979424,0.05761316872427984,0.06172839506172839,0.04938271604938271,0.06995884773662552,0.1934156378600823,0.03292181069958848,0.024691358024691357,0.1440329218106996,0.0411522633744856,0.0823045267489712,2.5,0.05761316872427984,0.04526748971193416,2.0329218106995883,0.41152263,0.024691358024691357,0.03292181069958848,0.053497942386831275,8,16,8.98100419,0.89961536,140.0,2.38726842,78.9444694,0.11254835,0.71428571,0.01646091,0.09876543,0.32510288,425.30016460905347,0.02880658436213992,2.0864197530864197,0.5020576131687243,0.1440329218106996,'0'
53.1147541,6.50617284,33.375,17.25498116,29.66666667,24.72964932,2.622950819672131,6.229508196721311,0.0,2.2950819672131146,0.029508196721311476,0.03934426229508197,0.02622950819672131,0.07540983606557378,0.18688524590163935,0.01639344262295082,0.01639344262295082,0.10163934426229508,0.08196721311475409,0.10491803278688525,6.3999999999999995,0.08196721311475409,0.06885245901639345,2.1573770491803277,0.35737705,0.013114754098360656,0.01639344262295082,0.019672131147540985,2,15,9.27609302,0.88939144,162.0,2.41057048,74.61145434,0.11577032,0.67283951,0.01639344,0.11147541,0.34754098,428.8260819672131,0.04590163934426229,2.1278688524590166,0.39672131147540984,0.1737704918032787,'0'
44.49438202,6.70454545,28.60714286,25.5766904,72.72727273,66.80513169,2.696629213483146,3.707865168539326,0.0,1.0112359550561798,0.012359550561797753,0.0651685393258427,0.0348314606741573,0.10337078651685393,0.19101123595505617,0.056179775280898875,0.014606741573033709,0.1,0.07191011235955057,0.06853932584269663,1.2200000000000002,0.08876404494382023,0.04719101123595506,2.0359550561797755,0.32134831,0.01348314606741573,0.02247191011235955,0.02247191011235955,2,57,13.27395016,0.88075676,396.0,2.62096296,82.16534134,0.11032036,0.72222222,0.03595506,0.08202247,0.3741573,421.5144438202247,0.056179775280898875,2.041573033707865,0.4449438202247191,0.23146067415730337,'0'
53.73134328,5.18518519,44.5,21.55806114,44.5,25.74393132,1.9900497512437811,8.457711442786069,0.0,0.0,0.01990049751243781,0.04975124378109453,0.08955223880597014,0.1044776119402985,0.21393034825870647,0.03980099502487562,0.004975124378109453,0.11442786069651742,0.05472636815920398,0.06467661691542288,1.625,0.029850746268656716,0.01990049751243781,1.8308457711442787,0.37810945,0.024875621890547265,0.04477611940298507,0.06965174129353234,5,12,7.61773265,0.88287046,108.0,2.30097898,65.32128007,0.12372933,0.7037037,0.03482587,0.08955224,0.39800995,400.75808457711446,0.03980099502487562,1.7960199004975124,0.5174129353233831,0.19900497512437812,'0'
47.99235182,7.05976096,22.66666667,10.5032119,17.62962963,11.02572127,4.015296367112811,3.8240917782026767,0.0,0.19120458891013384,0.05162523900573614,0.08604206500956023,0.019120458891013385,0.11281070745697896,0.2179732313575526,0.055449330783938815,0.04206500956022945,0.07839388145315487,0.04397705544933078,0.036328871892925434,0.6551724137931035,0.03441682600382409,0.040152963671128104,2.30019120458891,0.36328872,0.015296367112810707,0.03441682600382409,0.03824091778202677,2,18,10.97546368,0.88271923,251.0,2.51085479,77.00040891,0.11396027,0.75697211,0.03824092,0.07265774,0.36137667,439.8317208413002,0.045889101338432124,2.2581261950286806,0.5066921606118547,0.21223709369024857,'0'
48.45070423,6.38953488,38.625,28.06660605,38.625,26.09567732,1.6901408450704225,9.577464788732394,0.0,0.28169014084507044,0.022535211267605635,0.05352112676056338,0.016901408450704224,0.11267605633802817,0.22816901408450704,0.03380281690140845,0.01971830985915493,0.07042253521126761,0.05070422535211268,0.05070422535211268,1.5000000000000002,0.059154929577464786,0.030985915492957747,2.0140845070422535,0.35211268,0.014084507042253521,0.03380281690140845,0.05070422535211268,2,16,9.12881215,0.87659932,172.0,2.40905432,68.6517724,0.12069079,0.72674419,0.05352113,0.07605634,0.3943662,420.6335352112676,0.05352112676056338,2.0309859154929577,0.4676056338028169,0.19718309859154928,'0'
59.24170616,6.736,17.45454545,4.84981042,21.33333333,8.70504324,5.213270142180095,2.843601895734597,0.0,0.0,0.04265402843601896,0.06635071090047394,0.014218009478672985,0.13270142180094788,0.21800947867298578,0.07582938388625593,0.052132701421800945,0.07582938388625593,0.018957345971563982,0.04265402843601896,0.5625,0.018957345971563982,0.023696682464454975,2.265402843601896,0.44075829,0.018957345971563982,0.037914691943127965,0.04739336492890995,2,18,8.60535489,0.90217521,125.0,2.36223872,78.92783839,0.11256021,0.744,0.03317536,0.07109005,0.38388626,435.22284360189576,0.02843601895734597,2.203791469194313,0.4786729857819905,0.22748815165876776,'0'
60.40609137,7.1092437,30.33333333,6.3420992,91.0,36.0,3.045685279187817,4.568527918781726,0.0,0.0,0.01015228426395939,0.06598984771573604,0.025380710659898477,0.12690355329949238,0.23857868020304568,0.03553299492385787,0.01015228426395939,0.1065989847715736,0.04568527918781726,0.06598984771573604,1.8571428571428572,0.07614213197969544,0.07106598984771574,2.3857868020304567,0.45177665,0.015228426395939087,0.025380710659898477,0.04060913705583756,2,20,8.47839895,0.90458815,119.0,2.35303604,79.88579942,0.11188328,0.74789916,0.03553299,0.06598985,0.37563452,447.6355583756345,0.030456852791878174,2.350253807106599,0.5126903553299492,0.20812182741116753,'0'
48.25174825,6.13043478,42.5,17.91414711,63.75,43.88835267,2.097902097902098,7.3426573426573425,0.0,0.34965034965034963,0.013986013986013986,0.04895104895104895,0.03496503496503497,0.10839160839160839,0.18181818181818182,0.04895104895104895,0.017482517482517484,0.0944055944055944,0.05244755244755245,0.1048951048951049,2.142857142857143,0.0944055944055944,0.05244755244755245,2.1433566433566433,0.32867133,0.027972027972027972,0.045454545454545456,0.05244755244755245,2,15,8.16011106,0.87115644,138.0,2.3471737,63.33161918,0.12565787,0.68115942,0.02797203,0.07692308,0.41608392,422.7465734265734,0.045454545454545456,2.055944055944056,0.42657342657342656,0.2097902097902098,'0'
63.41463415,5.65384615,8.75,2.04633819,8.75,2.04633819,9.75609756097561,4.878048780487805,0.0,0.0,0.0975609756097561,0.036585365853658534,0.07317073170731707,0.036585365853658534,0.17073170731707318,0.012195121951219513,0.024390243902439025,0.13414634146341464,0.036585365853658534,0.07317073170731707,5.999999999999999,0.04878048780487805,0.012195121951219513,2.048780487804878,0.46341463,0.0,0.0,0.012195121951219513,2,12,5.74243936,0.89664067,52.0,2.13621919,61.50922502,0.12750578,0.73076923,0.04878049,0.07317073,0.37804878,410.71402439024394,0.04878048780487805,1.9146341463414633,0.5365853658536586,0.08536585365853659,'0'
53.33333333,7.07142857,19.78571429,13.13761541,25.18181818,23.79388073,4.444444444444445,3.492063492063492,0.0,0.31746031746031744,0.03492063492063492,0.06666666666666667,0.025396825396825397,0.0761904761904762,0.23492063492063492,0.02857142857142857,0.01904761904761905,0.06349206349206349,0.05396825396825397,0.04126984126984127,1.4444444444444444,0.10476190476190476,0.09523809523809523,2.4,0.41269841,0.022222222222222223,0.03492063492063492,0.047619047619047616,2,16,9.46572765,0.89072565,168.0,2.42134988,75.94836033,0.11474686,0.77380952,0.04761905,0.07619048,0.33650794,447.26417460317464,0.03492063492063492,2.346031746031746,0.4666666666666667,0.15873015873015872,'0'
46.3800905,6.2195122,18.66666667,15.26381758,23.05882353,14.96454865,2.9411764705882355,6.108597285067873,0.0,0.45248868778280543,0.038461538461538464,0.07239819004524888,0.05203619909502263,0.10633484162895927,0.19683257918552036,0.033936651583710405,0.013574660633484163,0.12217194570135746,0.029411764705882353,0.11312217194570136,3.3333333333333335,0.042986425339366516,0.027149321266968326,2.165158371040724,0.32352941,0.024886877828054297,0.033936651583710405,0.04524886877828054,2,18,9.75085563,0.87386951,205.0,2.44918956,69.67310226,0.11980293,0.69756098,0.02714932,0.08371041,0.39819005,422.7879185520362,0.020361990950226245,2.0565610859728505,0.49547511312217196,0.16968325791855204,'0'
44.54976303,7.73404255,33.47058824,16.79677016,37.93333333,55.1234574,2.6856240126382307,7.109004739336493,0.0,0.315955766192733,0.023696682464454975,0.07109004739336493,0.007898894154818325,0.07266982622432859,0.2575039494470774,0.036334913112164295,0.014218009478672985,0.0947867298578199,0.09320695102685624,0.03475513428120063,0.9565217391304348,0.06635071090047394,0.05845181674565561,2.265402843601896,0.29383886,0.020537124802527645,0.0315955766192733,0.0315955766192733,2,26,11.20849373,0.87465048,282.0,2.52924782,74.2409059,0.11605888,0.65957447,0.05529226,0.11848341,0.328594,440.59447077409163,0.07582938388625593,2.2669826224328595,0.5102685624012638,0.20221169036334913,'0'
43.78238342,7.13017751,34.33333333,27.64801437,65.54545455,84.21008754,2.5906735751295336,2.7202072538860103,0.0,0.6476683937823834,0.014248704663212436,0.04792746113989637,0.02072538860103627,0.10621761658031088,0.22797927461139897,0.05958549222797927,0.011658031088082901,0.12046632124352331,0.07512953367875648,0.07901554404145078,1.3260869565217392,0.05699481865284974,0.042746113989637305,2.183937823834197,0.31865285,0.011658031088082901,0.025906735751295335,0.025906735751295335,2,15,12.16488619,0.87577973,338.0,2.57545554,77.22135087,0.11379713,0.72781065,0.04404145,0.08031088,0.42098446,428.9672538860103,0.05181347150259067,2.1295336787564767,0.46632124352331605,0.24093264248704663,'0'
41.617357,6.65876777,34.7037037,13.71080897,37.48,43.10556345,2.5641025641025643,4.437869822485207,0.0,0.2958579881656805,0.02465483234714004,0.05917159763313609,0.04437869822485207,0.08678500986193294,0.1903353057199211,0.03254437869822485,0.029585798816568046,0.13609467455621302,0.09566074950690336,0.08382642998027613,2.5757575757575757,0.05226824457593689,0.03944773175542406,2.0877712031558184,0.27712032,0.01972386587771203,0.01972386587771203,0.01972386587771203,2,15,13.25236758,0.87334641,422.0,2.62692883,78.84373271,0.11262023,0.66587678,0.02662722,0.09664694,0.3974359,420.1772041420118,0.08086785009861933,2.0256410256410255,0.4714003944773176,0.21499013806706113,'0'
